date [y-m-d GMT], time [h:m:s GMT], milliseconds, seconds since midnight [GMT], elapsed minutes, altitude (from iMet PTU) [km], iMet pressure [mb], iMet air temperature (corrected) [deg C], iMet air temperature (raw) [deg C], iMet humidity [RH %], iMet frostpoint [deg C], iMet internal temperature [deg C], iMet battery voltage [V], iMet theta [K], iMet temperature (of pressure sensor) [deg C], iMet temperature (of humidity sensor) [deg C], iMet ascent rate [m/s], iMet water vapor mixing ratio [ppmv], iMet total column water [mm], GPS latitude, GPS longitude, GPS altitude [km], GPS num satellites, GPS pressure [mb], GPS wind speed [m/s], GPS wind direction [deg], GPS ascent rate [m/s], GPS(X) east velocity [m/s], GPS(X) north velocity [m/s], GPS(X) up velocity [m/s], GPS time [h:m:s GMT], GPS heading from launch [deg], GPS elevation angle from launch [deg], GPS distance from launch [km], predicted landing latitude, predicted landing longitude, predicted time to landing [min],datetime,datetime_local,altitude[km]
2024-06-20, 12:31:33,974,45093.974,5.40044,1.0315,913.31,20.21,20.3,61.3,12.53,31.94,5.3,301.061,31.94,20.93,2.41,16160.93,11.827,40.32876,-74.6622,1.036,15,912.37,2.19,211.28,2.35,,,, 12:31:51,117.2,0.9,65.47,40.18744,-75.09602,127.552,2024-06-20 12:31:33,2024-06-20 08:31:33,1.036
2024-06-20, 12:31:34,955,45094.955,5.41774,1.0336,913.08,20.19,20.28,61.6,12.59,31.93,5.3,301.062,31.93,20.91,2.36,16225.0,11.851,40.32879,-74.66221,1.038,16,912.16,2.24,208.09,2.27,,,, 12:31:52,117.2,0.9,65.46,40.18745,-75.09614,127.55,2024-06-20 12:31:34,2024-06-20 08:31:34,1.038
2024-06-20, 12:31:35,993,45095.993,5.43419,1.0363,912.8,20.17,20.26,61.8,12.62,31.92,5.3,301.068,31.92,20.89,2.33,16263.08,11.88,40.32882,-74.66219,1.041,16,911.85,2.28,208.71,2.28,,,, 12:31:53,117.2,0.9,65.46,40.18744,-75.09628,127.547,2024-06-20 12:31:35,2024-06-20 08:31:35,1.041
2024-06-20, 12:31:36,980,45096.98,5.45089,1.0386,912.55,20.17,20.26,62.1,12.69,31.91,5.3,301.091,31.91,20.89,2.33,16347.8,11.906,40.32883,-74.66216,1.043,16,911.64,2.28,211.93,2.27,,,, 12:31:54,117.2,0.9,65.47,40.18743,-75.09635,127.545,2024-06-20 12:31:36,2024-06-20 08:31:36,1.043
2024-06-20, 12:31:37,982,45097.982,5.46724,1.0408,912.32,20.14,20.23,62.4,12.74,31.9,5.3,301.082,31.9,20.87,2.33,16401.26,11.93,40.32884,-74.66212,1.045,16,911.43,2.36,216.28,2.28,,,, 12:31:55,117.2,0.9,65.47,40.18741,-75.09641,127.543,2024-06-20 12:31:37,2024-06-20 08:31:37,1.045
2024-06-20, 12:31:38,963,45098.963,5.4843,1.0437,912.02,20.12,20.21,62.6,12.77,31.89,5.3,301.09,31.89,20.83,2.35,16439.42,11.962,40.32886,-74.66212,1.048,16,911.11,2.42,216.71,2.28,,,, 12:31:56,117.2,0.9,65.47,40.18739,-75.09656,127.54,2024-06-20 12:31:38,2024-06-20 08:31:38,1.048
2024-06-20, 12:31:39,987,45099.987,5.50128,1.0456,911.82,20.1,20.19,62.8,12.8,31.87,5.3,301.088,31.87,20.82,2.33,16475.69,11.983,40.32889,-74.66213,1.05,16,910.9,2.41,214.88,2.28,,,, 12:31:57,117.2,0.9,65.46,40.18739,-75.09668,127.538,2024-06-20 12:31:39,2024-06-20 08:31:39,1.05
2024-06-20, 12:31:41,5,45101.005,5.51876,1.0479,911.57,20.07,20.16,62.9,12.79,31.86,5.3,301.081,31.86,20.8,2.33,16475.76,12.009,40.32891,-74.66215,1.052,16,910.69,2.4,213.84,2.27,,,, 12:31:58,117.2,0.9,65.46,40.18739,-75.0968,127.535,2024-06-20 12:31:41,2024-06-20 08:31:41,1.052
2024-06-20, 12:31:42,54,45102.054,5.53406,1.0504,911.31,20.03,20.12,63.1,12.8,31.85,5.3,301.064,31.85,20.79,2.33,16492.17,12.036,40.32893,-74.66214,1.055,16,910.37,2.42,213.04,2.31,,,, 12:31:59,117.2,0.9,65.46,40.18736,-75.09695,127.532,2024-06-20 12:31:42,2024-06-20 08:31:42,1.055
2024-06-20, 12:31:42,972,45102.972,5.55051,1.0527,911.07,20.04,20.13,63.2,12.84,31.84,5.3,301.097,31.84,20.77,2.34,16533.51,12.062,40.32895,-74.6621,1.057,16,910.16,2.45,212.92,2.28,,,, 12:32:00,117.2,0.9,65.46,40.18735,-75.09701,127.53,2024-06-20 12:31:42,2024-06-20 08:31:42,1.057
2024-06-20, 12:31:43,959,45103.959,5.56719,1.0548,910.84,20.02,20.11,63.4,12.86,31.83,5.3,301.098,31.83,20.76,2.32,16570.02,12.086,40.32898,-74.66207,1.06,16,909.85,2.52,210.88,2.31,,,, 12:32:01,117.2,0.9,65.46,40.18733,-75.09714,127.527,2024-06-20 12:31:43,2024-06-20 08:31:43,1.06
2024-06-20, 12:31:44,960,45104.96,5.58345,1.0574,910.57,20.0,20.09,63.5,12.87,31.82,5.3,301.103,31.82,20.75,2.33,16580.63,12.114,40.32901,-74.66206,1.062,16,909.63,2.54,209.55,2.31,,,, 12:32:02,117.2,0.9,65.46,40.18733,-75.09724,127.525,2024-06-20 12:31:44,2024-06-20 08:31:44,1.062
2024-06-20, 12:31:45,936,45105.936,5.60062,1.0597,910.33,19.96,20.05,63.8,12.9,31.81,5.3,301.084,31.81,20.75,2.33,16622.74,12.14,40.32903,-74.66208,1.064,16,909.42,2.46,208.13,2.31,,,, 12:32:03,117.2,0.9,65.46,40.18732,-75.09737,127.523,2024-06-20 12:31:45,2024-06-20 08:31:45,1.064
2024-06-20, 12:31:46,966,45106.966,5.61793,1.062,910.09,19.91,20.0,64.0,12.9,31.8,5.3,301.056,31.8,20.71,2.34,16627.66,12.165,40.32903,-74.66209,1.067,16,909.11,2.46,208.13,2.31,,,, 12:32:04,117.2,0.9,65.46,40.18728,-75.09754,127.52,2024-06-20 12:31:46,2024-06-20 08:31:46,1.067
2024-06-20, 12:31:48,4,45108.004,5.63465,1.0645,909.82,19.92,20.01,64.3,12.99,31.79,5.3,301.091,31.79,20.68,2.34,16722.41,12.194,40.32904,-74.66208,1.069,16,908.9,2.43,208.0,2.27,,,, 12:32:05,117.2,0.9,65.46,40.18725,-75.09764,127.518,2024-06-20 12:31:48,2024-06-20 08:31:48,1.069
2024-06-20, 12:31:49,8,45109.008,5.64994,1.0667,909.59,19.92,20.01,64.6,13.06,31.78,5.3,301.113,31.78,20.65,2.33,16806.0,12.219,40.32907,-74.66206,1.071,16,908.69,2.5,208.26,2.28,,,, 12:32:06,117.2,0.9,65.46,40.18726,-75.09774,127.516,2024-06-20 12:31:49,2024-06-20 08:31:49,1.071
2024-06-20, 12:31:49,925,45109.925,5.66772,1.0687,909.38,19.92,20.01,65.1,13.17,31.77,5.3,301.133,31.77,20.65,2.33,16942.21,12.241,40.32911,-74.66206,1.073,16,908.48,2.57,207.37,2.27,,,, 12:32:07,117.2,0.9,65.46,40.18728,-75.09783,127.514,2024-06-20 12:31:49,2024-06-20 08:31:49,1.073
2024-06-20, 12:31:50,992,45110.992,5.68439,1.0708,909.16,19.89,19.98,65.6,13.26,31.76,5.3,301.123,31.76,20.61,2.32,17046.42,12.265,40.32914,-74.66206,1.076,16,908.16,2.6,205.53,2.31,,,, 12:32:08,117.2,0.9,65.46,40.1873,-75.09799,127.511,2024-06-20 12:31:50,2024-06-20 08:31:50,1.076
2024-06-20, 12:31:51,992,45111.992,5.7007,1.0733,908.89,19.86,19.95,65.9,13.3,31.75,5.3,301.118,31.75,20.58,2.32,17098.44,12.295,40.32916,-74.66206,1.078,16,907.95,2.54,205.07,2.31,,,, 12:32:09,117.2,0.9,65.46,40.18828,-75.09847,127.509,2024-06-20 12:31:51,2024-06-20 08:31:51,1.078
2024-06-20, 12:31:52,970,45112.97,5.71703,1.0755,908.66,19.84,19.93,66.3,13.38,31.74,5.3,301.119,31.74,20.58,2.32,17186.68,12.32,40.32917,-74.66203,1.08,16,907.74,2.5,205.48,2.27,,,, 12:32:10,117.2,0.9,65.46,40.18827,-75.09855,127.507,2024-06-20 12:31:52,2024-06-20 08:31:52,1.08
2024-06-20, 12:31:53,951,45113.951,5.73321,1.0779,908.41,19.82,19.91,66.6,13.43,31.73,5.3,301.122,31.73,20.57,2.31,17248.78,12.347,40.32919,-74.662,1.083,16,907.43,2.53,204.62,2.27,,,, 12:32:11,117.2,0.9,65.46,40.18826,-75.09866,127.504,2024-06-20 12:31:53,2024-06-20 08:31:53,1.083
2024-06-20, 12:31:54,921,45114.921,5.75099,1.0802,908.17,19.82,19.91,66.9,13.5,31.72,5.3,301.144,31.72,20.54,2.31,17332.41,12.374,40.32921,-74.66199,1.086,16,907.11,2.57,203.22,2.31,,,, 12:32:12,117.2,1.0,65.46,40.18826,-75.09878,127.501,2024-06-20 12:31:54,2024-06-20 08:31:54,1.086
2024-06-20, 12:31:55,988,45115.988,5.76831,1.0826,907.92,19.79,19.88,67.1,13.51,31.71,5.3,301.137,31.71,20.53,2.31,17357.04,12.402,40.32924,-74.66199,1.088,16,906.9,2.59,201.42,2.31,,,, 12:32:13,117.1,1.0,65.46,40.18828,-75.09886,127.499,2024-06-20 12:31:55,2024-06-20 08:31:55,1.088
2024-06-20, 12:31:57,27,45117.027,5.78361,1.0849,907.67,19.77,19.86,67.3,13.54,31.7,5.3,301.14,31.7,20.51,2.3,17392.51,12.429,40.32926,-74.66201,1.09,16,906.69,2.52,199.49,2.31,,,, 12:32:14,117.1,1.0,65.45,40.18829,-75.09896,127.497,2024-06-20 12:31:57,2024-06-20 08:31:57,1.09
2024-06-20, 12:31:57,945,45117.945,5.80031,1.0869,907.46,19.76,19.85,67.5,13.58,31.68,5.3,301.15,31.68,20.48,2.29,17438.14,12.453,40.32928,-74.66203,1.092,16,906.48,2.47,198.77,2.28,,,, 12:32:15,117.1,1.0,65.45,40.1883,-75.09906,127.495,2024-06-20 12:31:57,2024-06-20 08:31:57,1.092
2024-06-20, 12:31:58,947,45118.947,5.81782,1.089,907.24,19.73,19.82,67.7,13.59,31.67,5.3,301.14,31.67,20.47,2.29,17461.85,12.477,40.3293,-74.66203,1.094,16,906.27,2.5,198.56,2.27,,,, 12:32:16,117.1,1.0,65.45,40.18831,-75.09914,127.493,2024-06-20 12:31:58,2024-06-20 08:31:58,1.094
2024-06-20, 12:31:59,998,45119.998,5.83347,1.0912,907.01,19.73,19.82,67.9,13.64,31.66,5.3,301.162,31.66,20.47,2.29,17518.8,12.503,40.32934,-74.66201,1.097,16,905.96,2.53,197.89,2.31,,,, 12:32:17,117.1,1.0,65.45,40.18832,-75.09924,127.49,2024-06-20 12:31:59,2024-06-20 08:31:59,1.097
2024-06-20, 12:32:00,937,45120.937,5.85123,1.0936,906.76,19.7,19.79,68.1,13.66,31.65,5.3,301.154,31.65,20.46,2.31,17542.89,12.531,40.32937,-74.662,1.099,16,905.75,2.56,196.59,2.31,,,, 12:32:18,117.1,1.0,65.45,40.18834,-75.09931,127.488,2024-06-20 12:32:00,2024-06-20 08:32:00,1.099
2024-06-20, 12:32:02,2,45122.002,5.86742,1.0959,906.52,19.65,19.74,68.3,13.65,31.64,5.3,301.126,31.64,20.43,2.29,17544.46,12.558,40.3294,-74.662,1.101,16,905.54,2.6,194.87,2.31,,,, 12:32:19,117.1,1.0,65.45,40.18835,-75.09939,127.486,2024-06-20 12:32:02,2024-06-20 08:32:02,1.101
2024-06-20, 12:32:02,974,45122.974,5.88411,1.0981,906.29,19.65,19.74,68.5,13.7,31.63,5.3,301.147,31.63,20.43,2.3,17601.23,12.584,40.32943,-74.66199,1.103,16,905.33,2.68,193.96,2.31,,,, 12:32:20,117.1,1.0,65.45,40.18838,-75.09946,127.484,2024-06-20 12:32:02,2024-06-20 08:32:02,1.103
2024-06-20, 12:32:03,975,45123.975,5.90134,1.1001,906.08,19.65,19.74,68.7,13.74,31.62,5.3,301.167,31.62,20.43,2.29,17657.63,12.607,40.32946,-74.66197,1.105,16,905.12,2.74,193.6,2.31,,,, 12:32:21,117.1,1.0,65.45,40.1884,-75.09951,127.482,2024-06-20 12:32:03,2024-06-20 08:32:03,1.105
2024-06-20, 12:32:05,9,45125.009,5.91754,1.1022,905.85,19.62,19.71,68.9,13.76,31.61,5.3,301.158,31.61,20.41,2.27,17680.89,12.633,40.32949,-74.66195,1.108,16,904.8,2.79,194.76,2.31,,,, 12:32:22,117.1,1.0,65.45,40.18843,-75.0996,127.479,2024-06-20 12:32:05,2024-06-20 08:32:05,1.108
2024-06-20, 12:32:05,981,45125.981,5.93397,1.1048,905.58,19.58,19.67,69.0,13.74,31.6,5.3,301.143,31.6,20.38,2.28,17667.57,12.664,40.32951,-74.66195,1.111,16,904.49,2.77,195.34,2.35,,,, 12:32:23,117.1,1.0,65.45,40.18844,-75.09971,127.476,2024-06-20 12:32:05,2024-06-20 08:32:05,1.111
2024-06-20, 12:32:06,967,45126.967,5.95148,1.1071,905.34,19.56,19.65,69.2,13.77,31.59,5.3,301.145,31.59,20.38,2.29,17701.99,12.691,40.32952,-74.66196,1.113,16,904.28,2.69,194.33,2.34,,,, 12:32:24,117.1,1.0,65.44,40.18845,-75.09979,127.474,2024-06-20 12:32:06,2024-06-20 08:32:06,1.113
2024-06-20, 12:32:08,17,45128.017,5.96793,1.1092,905.12,19.56,19.65,69.3,13.79,31.58,5.3,301.166,31.58,20.33,2.26,17732.34,12.716,40.32954,-74.66197,1.115,16,904.07,2.69,191.58,2.31,,,, 12:32:25,117.1,1.0,65.44,40.18847,-75.09987,127.472,2024-06-20 12:32:08,2024-06-20 08:32:08,1.115
2024-06-20, 12:32:09,4,45129.004,5.98453,1.1118,904.85,19.56,19.65,69.5,13.83,31.57,5.3,301.191,31.57,20.31,2.28,17789.76,12.746,40.32956,-74.66197,1.117,16,903.86,2.7,189.17,2.31,,,, 12:32:26,117.1,1.0,65.44,40.18849,-75.09995,127.47,2024-06-20 12:32:09,2024-06-20 08:32:09,1.117
2024-06-20, 12:32:10,0,45130.0,6.00081,1.1143,904.58,19.53,19.62,69.6,13.83,31.56,5.3,301.186,31.56,20.29,2.29,17787.35,12.777,40.3296,-74.66196,1.12,16,903.55,2.78,189.37,2.35,,,, 12:32:27,117.1,1.0,65.44,40.18852,-75.10004,127.467,2024-06-20 12:32:10,2024-06-20 08:32:10,1.12
2024-06-20, 12:32:10,977,45130.977,6.01726,1.117,904.3,19.52,19.61,69.8,13.86,31.55,5.3,301.202,31.55,20.27,2.3,17833.64,12.809,40.32964,-74.66195,1.122,16,903.34,2.83,190.52,2.31,,,, 12:32:28,117.1,1.0,65.44,40.18856,-75.1001,127.465,2024-06-20 12:32:10,2024-06-20 08:32:10,1.122
2024-06-20, 12:32:11,964,45131.964,6.03449,1.1192,904.07,19.48,19.57,69.9,13.85,31.54,5.3,301.183,31.54,20.25,2.3,17819.04,12.835,40.32968,-74.66195,1.124,16,903.13,2.89,191.16,2.31,,,, 12:32:29,117.1,1.0,65.44,40.1886,-75.10017,127.463,2024-06-20 12:32:11,2024-06-20 08:32:11,1.124
2024-06-20, 12:32:12,998,45132.998,6.05044,1.1214,903.84,19.46,19.55,70.0,13.85,31.52,5.3,301.184,31.52,20.21,2.29,17826.95,12.861,40.32972,-74.66195,1.126,16,902.92,2.97,190.43,2.28,,,, 12:32:30,117.1,1.0,65.44,40.18864,-75.10024,127.461,2024-06-20 12:32:12,2024-06-20 08:32:12,1.126
2024-06-20, 12:32:13,955,45133.955,6.06774,1.1232,903.65,19.46,19.55,70.0,13.85,31.52,5.3,301.202,31.52,20.2,2.27,17830.72,12.883,40.32976,-74.66194,1.128,16,902.71,3.03,188.59,2.28,,,, 12:32:31,117.1,1.0,65.43,40.18868,-75.1003,127.459,2024-06-20 12:32:13,2024-06-20 08:32:13,1.128
2024-06-20, 12:32:14,993,45134.993,6.08408,1.1256,903.4,19.44,19.53,70.2,13.87,31.51,5.3,301.205,31.51,20.21,2.27,17864.9,12.911,40.32979,-74.66192,1.13,16,902.5,3.04,188.15,2.28,,,, 12:32:32,117.1,1.0,65.43,40.18918,-75.10066,127.457,2024-06-20 12:32:14,2024-06-20 08:32:14,1.13
2024-06-20, 12:32:15,974,45135.974,6.10104,1.1276,903.19,19.41,19.5,70.2,13.84,31.49,5.3,301.195,31.49,20.2,2.26,17835.15,12.935,40.32983,-74.66192,1.132,16,902.29,3.05,187.71,2.24,,,, 12:32:33,117.1,1.0,65.43,40.18921,-75.10073,127.455,2024-06-20 12:32:15,2024-06-20 08:32:15,1.132
2024-06-20, 12:32:16,991,45136.991,6.11801,1.1289,903.05,19.4,19.49,70.3,13.86,31.49,5.3,301.198,31.49,20.15,2.22,17852.48,12.951,40.32986,-74.66193,1.133,16,902.19,3.12,187.54,2.21,,,, 12:32:34,117.1,1.0,65.43,40.18924,-75.10077,127.454,2024-06-20 12:32:16,2024-06-20 08:32:16,1.133
2024-06-20, 12:32:18,9,45138.009,6.13445,1.1306,902.88,19.39,19.48,70.4,13.87,31.47,5.3,301.203,31.47,20.15,2.2,17870.37,12.971,40.32989,-74.66195,1.135,16,901.98,3.18,186.63,2.21,,,, 12:32:35,117.1,1.0,65.43,40.18927,-75.10085,127.452,2024-06-20 12:32:18,2024-06-20 08:32:18,1.135
2024-06-20, 12:32:18,995,45138.995,6.15088,1.1331,902.61,19.36,19.45,70.5,13.86,31.46,5.3,301.198,31.46,20.13,2.22,17867.6,13.002,40.32992,-74.66195,1.138,16,901.66,3.18,185.83,2.25,,,, 12:32:36,117.1,1.0,65.42,40.1893,-75.10095,127.449,2024-06-20 12:32:18,2024-06-20 08:32:18,1.138
2024-06-20, 12:32:19,981,45139.981,6.16811,1.1359,902.32,19.36,19.45,70.6,13.88,31.45,5.3,301.226,31.45,20.13,2.25,17899.17,13.035,40.32995,-74.66193,1.14,16,901.45,3.16,186.27,2.2,,,, 12:32:37,117.1,1.0,65.42,40.18933,-75.10103,127.447,2024-06-20 12:32:19,2024-06-20 08:32:19,1.14
2024-06-20, 12:32:21,15,45141.015,6.18455,1.1381,902.09,19.33,19.42,70.7,13.88,31.44,5.3,301.217,31.44,20.11,2.23,17895.5,13.061,40.32998,-74.66191,1.142,16,901.24,3.13,187.93,2.21,,,, 12:32:38,117.1,1.0,65.42,40.18936,-75.10109,127.445,2024-06-20 12:32:21,2024-06-20 08:32:21,1.142
2024-06-20, 12:32:22,1,45142.001,6.2002,1.1405,901.84,19.32,19.41,70.8,13.89,31.43,5.3,301.23,31.43,20.09,2.24,17914.89,13.09,40.33001,-74.66189,1.145,16,900.93,3.18,188.59,2.24,,,, 12:32:39,117.1,1.0,65.42,40.18939,-75.10121,127.442,2024-06-20 12:32:22,2024-06-20 08:32:22,1.145
2024-06-20, 12:32:22,941,45142.941,6.21878,1.1432,901.56,19.3,19.39,70.9,13.89,31.42,5.3,301.236,31.42,20.06,2.25,17923.51,13.122,40.33004,-74.6619,1.148,16,900.62,3.26,186.83,2.24,,,, 12:32:40,117.1,1.0,65.42,40.18942,-75.10135,127.439,2024-06-20 12:32:22,2024-06-20 08:32:22,1.148
2024-06-20, 12:32:24,55,45144.055,6.23405,1.1453,901.34,19.29,19.38,70.9,13.88,31.41,5.3,301.247,31.41,20.04,2.23,17916.53,13.147,40.33008,-74.66191,1.15,16,900.41,3.32,184.47,2.21,,,, 12:32:41,117.1,1.0,65.42,40.18945,-75.10146,127.437,2024-06-20 12:32:24,2024-06-20 08:32:24,1.15
2024-06-20, 12:32:24,972,45144.972,6.25078,1.1474,901.12,19.29,19.38,71.0,13.9,31.4,5.3,301.268,31.4,20.03,2.24,17946.66,13.172,40.33012,-74.66193,1.152,16,900.2,3.38,182.56,2.21,,,, 12:32:42,117.1,1.0,65.42,40.18949,-75.10157,127.435,2024-06-20 12:32:24,2024-06-20 08:32:24,1.152
2024-06-20, 12:32:25,975,45145.975,6.26838,1.1499,900.86,19.29,19.38,71.2,13.95,31.38,5.3,301.293,31.38,20.02,2.24,18003.34,13.202,40.33016,-74.66194,1.155,16,899.89,3.39,182.18,2.23,,,, 12:32:43,117.1,1.0,65.41,40.18953,-75.10172,127.432,2024-06-20 12:32:25,2024-06-20 08:32:25,1.155
2024-06-20, 12:32:27,31,45147.031,6.28394,1.1523,900.61,19.27,19.36,71.9,14.08,31.38,5.3,301.296,31.38,20.02,2.25,18165.56,13.231,40.33018,-74.66193,1.157,16,899.68,3.41,183.62,2.25,,,, 12:32:44,117.1,1.0,65.41,40.18955,-75.10179,127.43,2024-06-20 12:32:27,2024-06-20 08:32:27,1.157
2024-06-20, 12:32:27,965,45147.965,6.30126,1.1544,900.39,19.31,19.4,72.5,14.24,31.36,5.3,301.358,31.36,20.0,2.25,18370.98,13.256,40.3302,-74.66192,1.158,16,899.57,3.44,185.04,2.21,,,, 12:32:45,117.1,1.0,65.41,40.18957,-75.10182,127.429,2024-06-20 12:32:27,2024-06-20 08:32:27,1.158
2024-06-20, 12:32:29,4,45149.004,6.31763,1.1565,900.17,19.31,19.4,72.9,14.33,31.35,5.3,301.379,31.35,20.0,2.25,18478.74,13.282,40.33023,-74.66191,1.161,16,899.26,3.44,185.4,2.21,,,, 12:32:46,117.1,1.0,65.41,40.18959,-75.10194,127.426,2024-06-20 12:32:29,2024-06-20 08:32:29,1.161
2024-06-20, 12:32:29,986,45149.986,6.33406,1.1584,899.97,19.33,19.42,73.2,14.41,31.34,5.3,301.419,31.34,19.99,2.23,18583.9,13.306,40.33026,-74.6619,1.163,16,899.05,3.42,185.06,2.21,,,, 12:32:47,117.1,1.0,65.41,40.18961,-75.10202,127.424,2024-06-20 12:32:29,2024-06-20 08:32:29,1.163
2024-06-20, 12:32:30,972,45150.972,6.35137,1.1608,899.72,19.32,19.41,73.3,14.42,31.33,5.3,301.432,31.33,19.99,2.24,18603.16,13.336,40.33029,-74.66191,1.165,16,898.84,3.42,184.34,2.21,,,, 12:32:48,117.1,1.0,65.41,40.18963,-75.10212,127.423,2024-06-20 12:32:30,2024-06-20 08:32:30,1.165
2024-06-20, 12:32:32,11,45152.011,6.36774,1.163,899.49,19.34,19.43,73.4,14.46,31.32,5.3,301.475,31.32,19.99,2.24,18657.44,13.363,40.33031,-74.66193,1.167,16,898.64,3.41,183.62,2.2,,,, 12:32:49,117.1,1.0,65.41,40.18966,-75.10223,127.421,2024-06-20 12:32:32,2024-06-20 08:32:32,1.167
2024-06-20, 12:32:32,993,45152.993,6.38422,1.1652,899.26,19.35,19.44,73.5,14.49,31.31,5.3,301.507,31.31,19.96,2.24,18700.0,13.391,40.33035,-74.66195,1.17,16,898.32,3.43,182.16,2.24,,,, 12:32:50,117.1,1.0,65.4,40.18968,-75.1024,127.418,2024-06-20 12:32:32,2024-06-20 08:32:32,1.17
2024-06-20, 12:32:33,982,45153.982,6.40086,1.1672,899.05,19.36,19.45,73.6,14.53,31.3,5.3,301.538,31.3,19.97,2.24,18742.19,13.416,40.33038,-74.66195,1.172,16,898.12,3.43,181.08,2.2,,,, 12:32:51,117.0,1.0,65.4,40.18971,-75.10249,127.416,2024-06-20 12:32:33,2024-06-20 08:32:33,1.172
2024-06-20, 12:32:34,980,45154.98,6.41844,1.1696,898.8,19.34,19.43,73.4,14.46,31.29,5.3,301.541,31.29,19.97,2.23,18671.83,13.446,40.33043,-74.66196,1.174,12,897.91,3.46,179.64,2.17,,,, 12:32:52,117.0,1.0,65.4,40.18975,-75.1026,127.414,2024-06-20 12:32:34,2024-06-20 08:32:34,1.174
2024-06-20, 12:32:36,35,45156.035,6.43375,1.1718,898.57,19.37,19.46,73.3,14.47,31.28,5.3,301.594,31.28,19.97,2.23,18686.23,13.473,40.33046,-74.66196,1.177,15,897.6,3.51,179.3,2.21,,,, 12:32:53,117.0,1.0,65.4,40.18979,-75.10276,127.411,2024-06-20 12:32:36,2024-06-20 08:32:36,1.177
2024-06-20, 12:32:36,953,45156.953,6.4502,1.174,898.34,19.38,19.47,72.5,14.31,31.27,5.3,301.626,31.27,19.97,2.24,18494.99,13.5,40.33049,-74.66197,1.18,16,897.28,3.56,179.31,2.24,,,, 12:32:54,117.0,1.0,65.39,40.18981,-75.10291,127.408,2024-06-20 12:32:36,2024-06-20 08:32:36,1.18
2024-06-20, 12:32:37,940,45157.94,6.46769,1.1763,898.1,19.39,19.48,71.8,14.17,31.26,5.3,301.659,31.26,19.99,2.23,18329.68,13.529,40.33051,-74.66198,1.182,16,897.08,3.59,179.66,2.24,,,, 12:32:55,117.0,1.0,65.39,40.19025,-75.10323,127.406,2024-06-20 12:32:37,2024-06-20 08:32:37,1.182
2024-06-20, 12:32:38,990,45158.99,6.48388,1.1786,897.86,19.44,19.53,70.6,13.96,31.25,5.3,301.734,31.25,19.99,2.22,18079.83,13.556,40.33054,-74.66197,1.184,16,896.87,3.61,180.0,2.21,,,, 12:32:56,117.0,1.0,65.39,40.19027,-75.10332,127.404,2024-06-20 12:32:38,2024-06-20 08:32:38,1.184
2024-06-20, 12:32:39,961,45159.961,6.50033,1.1809,897.62,19.47,19.56,69.5,13.75,31.24,5.3,301.788,31.24,20.0,2.21,17831.73,13.584,40.33057,-74.66196,1.187,16,896.56,3.59,180.0,2.24,,,, 12:32:57,117.0,1.0,65.39,40.1903,-75.10346,127.401,2024-06-20 12:32:39,2024-06-20 08:32:39,1.187
2024-06-20, 12:32:40,949,45160.949,6.51677,1.1832,897.38,19.47,19.56,69.1,13.66,31.23,5.3,301.811,31.23,20.0,2.21,17732.04,13.611,40.3306,-74.66195,1.19,13,896.24,3.55,180.0,2.28,,,, 12:32:58,117.0,1.0,65.39,40.19033,-75.1036,127.398,2024-06-20 12:32:40,2024-06-20 08:32:40,1.19
2024-06-20, 12:32:41,935,45161.935,6.53401,1.1857,897.12,19.46,19.55,68.7,13.56,31.22,5.3,301.825,31.22,20.0,2.22,17621.56,13.641,40.33063,-74.66195,1.192,16,896.04,3.54,180.0,2.28,,,, 12:32:59,117.0,1.0,65.39,40.19036,-75.10369,127.396,2024-06-20 12:32:41,2024-06-20 08:32:41,1.192
2024-06-20, 12:32:42,969,45162.969,6.55056,1.1881,896.87,19.49,19.58,68.1,13.45,31.21,5.3,301.88,31.21,20.02,2.24,17503.05,13.669,40.33066,-74.66197,1.194,16,895.83,3.49,178.94,2.27,,,, 12:33:00,117.0,1.0,65.39,40.19038,-75.10381,127.394,2024-06-20 12:32:42,2024-06-20 08:32:42,1.194
2024-06-20, 12:32:43,962,45163.962,6.56824,1.1902,896.66,19.5,19.59,67.6,13.35,31.2,5.3,301.911,31.2,20.0,2.23,17387.39,13.692,40.3307,-74.66199,1.196,16,895.62,3.48,177.52,2.27,,,, 12:33:01,117.0,1.0,65.38,40.19041,-75.10393,127.392,2024-06-20 12:32:43,2024-06-20 08:32:43,1.196
2024-06-20, 12:32:45,23,45165.023,6.5836,1.1923,896.44,19.52,19.61,67.3,13.3,31.19,5.3,301.953,31.19,20.0,2.23,17335.06,13.716,40.33073,-74.66201,1.199,16,895.31,3.5,175.76,2.31,,,, 12:33:02,117.0,1.1,65.38,40.19043,-75.10408,127.389,2024-06-20 12:32:45,2024-06-20 08:32:45,1.199
2024-06-20, 12:32:45,945,45165.945,6.60059,1.1949,896.17,19.5,19.59,66.6,13.12,31.18,5.3,301.958,31.18,20.03,2.28,17135.17,13.746,40.33076,-74.66201,1.201,16,895.1,3.49,175.75,2.35,,,, 12:33:03,117.0,1.1,65.38,40.19045,-75.10417,127.387,2024-06-20 12:32:45,2024-06-20 08:32:45,1.201
